date,p,pet,qobs
1991-12-02,0,5.92,1.62833407342436
1991-12-03,3.9622632,5.03,1.56802540403828
1991-12-04,6.9834463,3.28,1.608231183629
1991-12-05,0,4.5,1.66853985301509
1991-12-06,0,4.55,1.608231183629
1991-12-07,6.8819579,4.62,1.53787106934523
1991-12-08,16.577601,2.58,1.63838551832204
1991-12-09,15.34294,2.76,1.96003175504784
1991-12-10,20.552863,1.89,2.14095776320611
1991-12-11,1.401368,2.99,2.42239822034118
1991-12-12,0,4.26,2.11080342851306
1991-12-13,0,4.16,2.2515236570806
1991-12-14,0,4.32,2.3620895509551
1991-12-15,3.3423241,3.88,2.27162654687596
1991-12-16,0,3.68,2.11080342851306
1991-12-17,0,4.11,2.01028897953625
1991-12-18,0,4.24,1.89972308566176
1991-12-19,0,4.51,1.91982597545712
1991-12-20,0,4.43,2.01028897953625
1991-12-21,5.8955407,3.77,1.94998031015016
1991-12-22,16.255543,3.28,1.86956875096871
1991-12-23,3.4210851,4.39,1.82936297137799
1991-12-24,52.504758,1.95,1.80926008158263
1991-12-25,1.5765622,3.39,9.67954143646705
1991-12-26,0,5.31,5.85999237534817
1991-12-27,0,4.42,3.74918894683511
1991-12-28,4.2519889,4.14,2.92497046522525
1991-12-29,0,4.02,2.44250111013655
1991-12-30,0,4.61,2.18116354279683
1991-12-31,0,4.72,1.9298774203548
1992-01-01,2.4488284,4.4,1.83941441627567
1992-01-02,0,5.3,1.7187970775035
1992-01-03,0,5.24,1.58812829383364
1992-01-04,0,5.68,1.47756239995914
1992-01-05,0,4.86,1.57807684893596
1992-01-06,0,5.14,1.56802540403828
1992-01-07,0,5.09,1.52781962444755
1992-01-08,0,5.05,1.47756239995914
1992-01-09,0,5.7,1.46751095506146
1992-01-10,0,6.33,1.43735662036842
1992-01-11,0,6.11,1.36699650608465
1992-01-12,0,6.02,1.35694506118697
1992-01-13,0,5.35,1.32679072649393
1992-01-14,0,5.53,1.29663639180088
1992-01-15,0,6,1.31673928159624
1992-01-16,0,5.8,1.30668783669856
1992-01-17,0,6.22,1.40720228567538
1992-01-18,0,6.45,1.4474080652661
1992-01-19,0,6.3,1.45745951016378
1992-01-20,0,6.13,1.41725373057306
1992-01-21,0,5.24,1.50771673465219
1992-01-22,0,4.88,1.66853985301509
1992-01-23,0,5.79,1.63838551832204
1992-01-24,0,5.09,1.59817973873132
1992-01-25,0,5.76,1.52781962444755
1992-01-26,0,5.86,1.43735662036842
1992-01-27,0,5.72,1.36699650608465
1992-01-28,0,5.69,1.51776817954987
1992-01-29,0,5.6,1.56802540403828
1992-01-30,0,5.39,1.58812829383364
1992-01-31,0,5,1.59817973873132
1992-02-01,0,4.47,1.48761384485683
1992-02-02,0,4.83,1.25643061221016
1992-02-03,0,4.47,1.10565893874494
1992-02-04,0,4.43,1.21622483261943
1992-02-05,0,5.59,1.13581327343798
1992-02-06,0,5.22,1.1257618285403
1992-02-07,0,5.21,1.11571038364262
1992-02-08,31.356847,3.94,1.13581327343798
1992-02-09,0,3.73,1.42730517547074
1992-02-10,0,4.27,1.21622483261943
1992-02-11,0,4.61,1.17601905302871
1992-02-12,0,4.59,1.22627627751711
1992-02-13,0,4.68,1.22627627751711
1992-02-14,0,5.2,1.21622483261943
1992-02-15,0,5.75,1.14586471833566
1992-02-16,0,5.17,1.07550460405189
1992-02-17,0,4.88,1.01519593466581
1992-02-18,0,4.36,1.06545315915421
1992-02-19,13.216623,3.63,1.07550460405189
1992-02-20,0,3.16,1.04535026935885
1992-02-21,0,4.22,1.06545315915421
1992-02-22,0,4.3,1.01519593466581
1992-02-23,0,4.64,0.936794664463893
1992-02-24,0,5.46,0.981021022013691
1992-02-25,0,4.72,0.963933565687632
1992-02-26,0,3.65,0.982026166503459
1992-02-27,0,5.34,0.974990155075082
1992-02-28,0,5.13,0.999113622829517
1992-02-29,0,4.97,0.953882120789951
1992-03-01,0,4.73,0.996098189360213
1992-03-02,0,4.19,1.17601905302871
1992-03-03,0,4.53,1.32679072649393
1992-03-04,0,4.97,1.35694506118697
1992-03-05,0,4.79,1.20617338772175
1992-03-06,0,4.47,1.22627627751711
1992-03-07,0,4.21,1.24637916731248
1992-03-08,25.995841,2.64,1.13581327343798
1992-03-09,15.608706,2.21,1.14586471833566
1992-03-10,0,3.91,1.32679072649393
1992-03-11,0,4.77,1.32679072649393
1992-03-12,0,4.27,1.2865849469032
1992-03-13,0,3.87,1.19612194282407
1992-03-14,0,3.81,1.23632772241479
1992-03-15,0,3.71,1.21622483261943
1992-03-16,0,3.35,1.07550460405189
1992-03-17,0,3.32,1.06545315915421
1992-03-18,0,3.61,1.16596760813103
1992-03-19,9.1999508,3.21,1.18607049792639
1992-03-20,6.0760044,2.26,1.20617338772175
1992-03-21,0,2.86,1.16596760813103
1992-03-22,0,3.53,1.08555604894958
1992-03-23,0,3.78,1.02524737956349
1992-03-24,0,3.2,1.14586471833566
1992-03-25,16.412375,2.03,1.19612194282407
1992-03-26,4.4459839,1.94,1.49766528975451
1992-03-27,0,2.77,1.56802540403828
1992-03-28,0,2.96,1.32679072649393
1992-03-29,0,3.09,1.35694506118697
1992-03-30,0,2.99,1.33684217139161
1992-03-31,0,2.81,1.35694506118697
1992-04-01,2.8580015,2.81,1.37704795098233
1992-04-02,14.514438,1.72,1.33684217139161
1992-04-03,26.507318,1.74,1.63838551832204
1992-04-04,0,2.25,1.49766528975451
1992-04-05,11.616433,2.22,1.1257618285403
1992-04-06,0,2.26,0.989062177931836
1992-04-07,0,2.76,0.849347093854066
1992-04-08,0,2.46,0.813161892222414
1992-04-09,3.2566183e-16,2.07,0.775971546100993
1992-04-10,0,2.06,0.79908986936566
1992-04-11,0,2.21,0.770945823652152
1992-04-12,0,2.57,0.694554842429775
1992-04-13,0,2.69,0.635251317533455
1992-04-14,0,2.56,0.583988948555281
1992-04-15,0,2.34,0.602081549371107
1992-04-16,0,2.1,0.57896322610644
1992-04-17,2.9301199,1.95,0.543783168964556
1992-04-18,18.510459,1.43,0.472417910191019
1992-04-19,0,1.51,0.439248142028671
1992-04-20,5.7568652,1.54,0.63826675100276
1992-04-21,33.602762,1.07,0.922722641607139
1992-04-22,7.7933564,1.38,1.51776817954987
1992-04-23,31.31219,1.13,1.25643061221016
1992-04-24,0,1.47,5.05587678353367
1992-04-25,0,1.74,2.38219244075046
1992-04-26,0,2.21,1.74895141219654
1992-04-27,0,2.18,1.43735662036842
1992-04-28,14.530435,1.26,1.36699650608465
1992-04-29,0,1.24,4.22160685702613
1992-04-30,18.224148,1.09,2.46260399993191
1992-05-01,13.36849,1.19,2.72394156727162
1992-05-02,72.080398,1.26,2.86466179583916
1992-05-03,106.44943,0.66,7.79992124060066
1992-05-04,73.7431,0.82,29.6517624481597
1992-05-05,27.000582,0.88,34.6774848970003
1992-05-06,4.8601564,1.13,18.3941441627567
1992-05-07,7.1660206,1.4,11.3581327343798
1992-05-08,40.509478,0.89,10.9560749384726
1992-05-09,41.426402,0.83,23.5203810605741
1992-05-10,42.363073,0.81,31.2599936317887
1992-05-11,5.7695269,0.96,31.7625658766728
1992-05-12,0,1.22,16.4843696321973
1992-05-13,2.7493468,1.54,11.0565893874494
1992-05-14,7.2374716,1.04,10.7550460405189
1992-05-15,26.365682,1.19,11.8607049792639
1992-05-16,25.908376,0.94,16.1828262852668
1992-05-17,0,1.13,25.731698938064
1992-05-18,0,1.42,13.5694506118697
1992-05-19,0,1.33,9.74990155075082
1992-05-20,29.395991,0.93,7.97079580386124
1992-05-21,31.727441,0.94,11.4586471833566
1992-05-22,0,1.03,16.8864274281045
1992-05-23,26.566732,1.05,10.6545315915421
1992-05-24,64.60181,0.96,22.0126643259219
1992-05-25,6.8148113,0.64,25.4301555911336
1992-05-26,0,0.89,13.5694506118697
1992-05-27,0,0.86,10.2524737956349
1992-05-28,8.7809361,0.82,8.30249348548472
1992-05-29,33.228334,0.63,7.29734899571659
1992-05-30,76.207756,0.7,10.4535026935885
1992-05-31,43.117063,0.68,31.3605080807655
1992-06-01,1.6658799,0.95,28.2445601624843
1992-06-02,0,1.08,16.08231183629
1992-06-03,10.720295,1.14,11.8607049792639
1992-06-04,88.925688,0.82,11.8607049792639
1992-06-05,26.578853,0.6,35.381086039838
1992-06-06,23.239647,0.61,22.7162654687596
1992-06-07,16.290626,0.62,17.3889996729886
1992-06-08,10.129553,0.6,14.2730517547074
1992-06-09,40.577566,0.65,11.9612194282407
1992-06-10,0.85978126,0.91,20.0023753463857
1992-06-11,5.2292758,0.97,14.6751095506146
1992-06-12,19.649846,0.66,16.1828262852668
1992-06-13,0,0.85,17.4895141219654
1992-06-14,0,0.92,12.2627627751711
1992-06-15,12.934611,0.92,10.4535026935885
1992-06-16,4.1104695,0.77,9.97103333849981
1992-06-17,18.607311,0.72,9.09655763240154
1992-06-18,35.937188,0.72,9.89062177931836
1992-06-19,18.722921,0.65,18.0926008158263
1992-06-20,14.921871,0.69,13.4689361628929
1992-06-21,0,0.75,11.1571038364262
1992-06-22,22.283435,0.63,9.65943854667169
1992-06-23,35.158726,0.63,9.69964432626241
1992-06-24,30.07012,0.79,10.9560749384726
1992-06-25,2.8505987,0.64,14.474080652661
1992-06-26,0,0.73,10.7550460405189
1992-06-27,0,0.91,9.19707208137835
1992-06-28,0,0.81,8.42311082425689
1992-06-29,0,0.87,7.69940679162384
1992-06-30,16.180626,0.79,7.06616576306992
1992-07-01,27.143782,0.62,7.2370403263305
1992-07-02,41.58214,0.61,7.47827500387486
1992-07-03,9.0099888,0.61,12.9663639180088
1992-07-04,0,0.79,10.3529882446117
1992-07-05,0,0.97,8.81511717526646
1992-07-06,0,1.03,7.93059002427051
1992-07-07,15.990676,0.81,7.29734899571659
1992-07-08,0,0.89,8.11151603242877
1992-07-09,47.649904,1,7.42801777938645
1992-07-10,16.84319,0.84,18.0926008158263
1992-07-11,0,1,13.2679072649393
1992-07-12,0,1.01,10.3529882446117
1992-07-13,0,0.94,8.76485995077805
1992-07-14,0,0.84,7.79992124060066
1992-07-15,5.7859218,0.81,7.09632009776297
1992-07-16,0,0.93,6.61385074267427
1992-07-17,0,1.12,5.96050682432498
1992-07-18,0,0.9,5.54839758352005
1992-07-19,8.2332155,0.91,5.32726579577107
1992-07-20,0,1.04,5.75947792637136
1992-07-21,0,1.21,5.00561955904527
1992-07-22,0,1.32,4.72417910191019
1992-07-23,0,1.15,4.37237853049135
1992-07-24,0.33526072,1,4.21155541212845
1992-07-25,10.442661,0.85,4.27186408151453
1992-07-26,0,1.21,4.09093807335627
1992-07-27,6.5306777,1.1,3.93011495499337
1992-07-28,6.6187383,0.88,3.79944617132352
1992-07-29,0,0.89,3.65872594275598
1992-07-30,0,1.02,3.4878513794954
1992-07-31,0,0.98,3.26671959174641
1992-08-01,0,1.37,3.1662051427696
1992-08-02,10.724889,0.91,3.07574213869046
1992-08-03,0,1.39,3.02548491420206
1992-08-04,0,1.43,2.94507335502061
1992-08-05,0.20903823,1.4,2.90486757542988
1992-08-06,19.041098,1.1,3.36723404072322
1992-08-07,0,1.38,3.31697681623481
1992-08-08,0,1.71,2.96517624481597
1992-08-09,1.1079353,1.24,2.87471324073684
1992-08-10,0,1.63,2.8445589060438
1992-08-11,0,2.01,2.71389012237394
1992-08-12,0,2.04,2.66363289788553
1992-08-13,0,2.11,2.64353000809017
1992-08-14,0,1.52,2.7339930121693
1992-08-15,5.277471,1.29,2.74404445706698
1992-08-16,0,1.41,2.74404445706698
1992-08-17,0,1.78,2.69378723257858
1992-08-18,0,1.9,2.62342711829481
1992-08-19,0,2.04,2.54301555911336
1992-08-20,14.445263,2.16,2.51286122442031
1992-08-21,45.102556,1.12,3.55821149377916
1992-08-22,21.188157,1.14,4.41258431008207
1992-08-23,0,2.25,3.72908605703975
1992-08-24,0,2.4,3.55821149377916
1992-08-25,0,2.11,3.52805715908612
1992-08-26,0,2.1,3.33707970603018
1992-08-27,5.9345486,2.11,3.35718259582554
1992-08-28,21.059738,1.52,3.33707970603018
1992-08-29,42.451684,1.32,3.74918894683511
1992-08-30,7.2677621,1.55,7.53858367326094
1992-08-31,0,2.2,5.59865480800846
1992-09-01,0,2.21,4.69402476721715
1992-09-02,0,1.98,4.24170974682149
1992-09-03,2.1344036,1.76,3.96026928968642
1992-09-04,6.5992388,1.62,3.79944617132352
1992-09-05,0,2.26,3.66877738765366
1992-09-06,0,2.63,3.3772854856209
1992-09-07,0,3.03,3.3270282611325
1992-09-08,0,2.14,3.30692537133713
1992-09-09,0,2.63,3.27677103664409
1992-09-10,0,2.59,3.14610225297423
1992-09-11,0,2.49,3.10589647338351
1992-09-12,0,2.95,3.07574213869046
1992-09-13,0,2.87,3.07574213869046
1992-09-14,0,2.52,3.27677103664409
1992-09-15,39.935526,1.75,3.23656525705336
1992-09-16,62.099597,1.05,6.2218443916647
1992-09-17,0.00046021237,1.96,7.67930390182848
1992-09-18,0,2.44,5.64891203249687
1992-09-19,6.8499961,2.01,5.10613400802208
1992-09-20,18.483144,1.55,6.36256462023224
1992-09-21,0,1.7,6.60379929777659
1992-09-22,0,2.09,5.739375036576
1992-09-23,12.676905,2.11,5.31721435087338
1992-09-24,0,2,5.82983804065513
1992-09-25,0,2.78,5.54839758352005
1992-09-26,0,2.89,5.20664845699889
1992-09-27,0,3.72,5.03577389373831
1992-09-28,0,3.76,5.13628834271512
1992-09-29,0,2.95,5.22675134679425
1992-09-30,16.995556,2.76,5.11618545291976
1992-10-01,19.942902,1.92,5.38757446515715
1992-10-02,0,2.56,5.19659701210121
1992-10-03,1.3026473e-15,2.38,4.64376754272874
1992-10-04,16.790853,1.61,4.3422241957983
1992-10-05,0,2.9,4.14119529784468
1992-10-06,0,3.24,3.81954906111888
1992-10-07,0,3.45,3.63862305296062
1992-10-08,0,3.94,3.51800571418844
1992-10-09,8.4575478,3.28,3.47779993459771
1992-10-10,0,3.18,4.28191552641221
1992-10-11,17.353385,1.95,3.99042362437946
1992-10-12,0.36576613,2.78,6.96565131409311
1992-10-13,0,3.8,6.46307906920905
1992-10-14,24.151335,3.49,5.4177287998502
1992-10-15,18.371874,2.11,5.54839758352005
1992-10-16,0,3.1,6.05096982840412
1992-10-17,0,4.15,5.47803746923628
1992-10-18,12.182913,2.51,5.1463397876128
1992-10-19,0,2.78,5.40767735495252
1992-10-20,0,4.43,4.84479644068237
1992-10-21,0,4.18,4.57340742844497
1992-10-22,0,4.29,4.54325309375193
1992-10-23,0,3.73,4.4527900896728
1992-10-24,0,3.92,4.44273864477512
1992-10-25,0.057405198,2.92,4.27186408151453
1992-10-26,17.691674,2.84,3.99042362437946
1992-10-27,3.7329371,2.22,5.08603111822672
1992-10-28,6.7784915,3.11,4.94531088965918
1992-10-29,0,2.89,4.24170974682149
1992-10-30,0,3.55,3.94016639989105
1992-10-31,0,3.73,3.6486744978583
1992-11-01,6.2522866,2.01,3.77934328152815
1992-11-02,18.840045,1.96,3.78939472642583
1992-11-03,0,2.99,3.6486744978583
1992-11-04,0,4.95,3.46774848970003
1992-11-05,0,5.37,3.35718259582554
1992-11-06,0,4.01,3.59841727336989
1992-11-07,0,2.91,3.87985773050496
1992-11-08,0,3.45,3.66877738765366
1992-11-09,0.58918475,4,3.78939472642583
1992-11-10,8.9767664,2.66,3.92006351009569
1992-11-11,0,4.17,5.12623689781744
1992-11-12,0,4.29,4.30201841620758
1992-11-13,0,2.99,4.35227564069598
1992-11-14,0,3.9,3.75924039173279
1992-11-15,0,5.29,3.33707970603018
1992-11-16,0,5.95,3.20641092236032
1992-11-17,0,5.83,3.43759415500699
1992-11-18,0,4.47,3.42754271010931
1992-11-19,0,3.84,3.25666814684873
1992-11-20,0,4.23,3.04558780399742
1992-11-21,0,5.05,3.216462367258
1992-11-22,0,4.92,3.13605080807655
1992-11-23,0,3.56,3.13605080807655
1992-11-24,0,3.96,3.09584502848583
1992-11-25,1.1104382,5.05,2.92497046522525
1992-11-26,19.914768,2.58,2.90486757542988
1992-11-27,0,4.19,3.36723404072322
1992-11-28,0,4.87,2.99533057950901
1992-11-29,0,4.92,2.81440457135075
1992-11-30,0,4.81,2.77419879176003
1992-12-01,0,5.72,2.6837357876809
1992-12-02,16.819548,4.83,2.59327278360176
1992-12-03,16.28224,3.23,2.80435312645307
1992-12-04,10.421481,3.08,3.27677103664409
1992-12-05,0,4.26,3.31697681623481
1992-12-06,0,4.51,2.94507335502061
1992-12-07,0,4.6,2.72394156727162
1992-12-08,0,4.54,2.58322133870408
1992-12-09,0,4.22,2.44250111013655
1992-12-10,0,5.26,2.39224388564814
1992-12-11,13.451735,3.92,2.35203810605741
1992-12-12,0,3.77,2.5731698938064
1992-12-13,0,4.21,2.53296411421568
1992-12-14,0,5.83,2.22136932238756
1992-12-15,0,5.27,2.11080342851306
1992-12-16,3.4316229,3.66,2.01028897953625
1992-12-17,0,5.01,2.07059764892234
1992-12-18,0,4.51,1.89972308566176
1992-12-19,0,4.49,1.83941441627567
1992-12-20,0,5.12,1.78915719178726
1992-12-21,1.9952608,4.13,1.73889996729886
1992-12-22,25.819294,2.54,1.96003175504784
1992-12-23,0,4.91,2.75409590196466
1992-12-24,0,5.74,2.21131787748988
1992-12-25,0,5.48,1.98013464484321
1992-12-26,0,4.89,1.87962019586639
1992-12-27,0,5.17,1.85951730607103
1992-12-28,0,4.72,1.81931152648031
1992-12-29,0,5.1,1.7690543019919
1992-12-30,0,5.1,1.64843696321973
1992-12-31,0,6,1.62833407342436
1993-01-01,0,6.4,1.67859129791277
1993-01-02,0,6.57,1.65848840811741
1993-01-03,0,5.97,1.65848840811741
1993-01-04,0,5.56,1.58812829383364
1993-01-05,0,5.74,1.53787106934523
1993-01-06,0,5.3,1.47756239995914
1993-01-07,0,4.46,1.52781962444755
1993-01-08,0,5.51,1.45745951016378
1993-01-09,0,5.39,1.45745951016378
1993-01-10,0,5.46,1.45745951016378
1993-01-11,13.579397,3.91,1.47756239995914
1993-01-12,0,4.97,2.00023753463857
1993-01-13,0,5.76,1.77910574688958
1993-01-14,0,5.65,1.55797395914059
1993-01-15,0,5.52,1.55797395914059
1993-01-16,0,5.22,1.67859129791277
1993-01-17,0,6.1,1.77910574688958
1993-01-18,0,5.78,1.7187970775035
1993-01-19,0,5.76,1.67859129791277
1993-01-20,0.25148055,5.5,1.87962019586639
1993-01-21,1.0073727,4.34,1.99018608974089
1993-01-22,0,4.85,2.08064909382002
1993-01-23,0,5.57,1.74895141219654
1993-01-24,0,4.99,1.70874563260581
1993-01-25,0,5.82,1.70874563260581
1993-01-26,0,5.31,1.77910574688958
1993-01-27,0,5.11,1.81931152648031
1993-01-28,0,5.06,1.66853985301509
1993-01-29,0,5.87,1.59817973873132
1993-01-30,7.7585121,4.66,1.63838551832204
1993-01-31,0,5.41,1.52781962444755
1993-02-01,0,6.42,1.51776817954987
1993-02-02,0,6.44,1.66853985301509
1993-02-03,0,6.64,1.72884852240118
1993-02-04,0,5.55,1.67859129791277
1993-02-05,0,4.47,1.608231183629
1993-02-06,0,4.91,1.47756239995914
1993-02-07,0,5.73,1.29663639180088
1993-02-08,0,6.41,1.38709939588001
1993-02-09,0,5.56,1.50771673465219
1993-02-10,0,5.43,1.63838551832204
1993-02-11,0,5.18,1.65848840811741
1993-02-12,0,5.38,1.53787106934523
1993-02-13,0,5.36,1.59817973873132
1993-02-14,0,5.73,1.48761384485683
1993-02-15,0,6.18,1.4474080652661
1993-02-16,0,5.46,1.57807684893596
1993-02-17,0,5.3,1.70874563260581
1993-02-18,0,5.55,1.78915719178726
1993-02-19,0,5.75,1.78915719178726
1993-02-20,0,5.97,1.77910574688958
1993-02-21,0,5.05,1.66853985301509
1993-02-22,0,4.37,1.57807684893596
1993-02-23,0,4.54,1.63838551832204
1993-02-24,0,4.1,1.79920863668494
1993-02-25,0,4.07,1.81931152648031
1993-02-26,0,4.54,1.81931152648031
1993-02-27,0,4.26,1.83941441627567
1993-02-28,0,4.59,1.75900285709422
1993-03-01,0,4.66,1.608231183629
1993-03-02,0,4.57,1.7690543019919
1993-03-03,0,4.74,1.84946586117335
1993-03-04,0,4.3,1.84946586117335
1993-03-05,0,4.19,1.84946586117335
1993-03-06,0,4.11,1.88967164076408
1993-03-07,0,4.22,1.82936297137799
1993-03-08,0,4.33,1.58812829383364
1993-03-09,0,4.16,1.49766528975451
1993-03-10,0,4.17,1.45745951016378
1993-03-11,0,4.06,1.46751095506146
1993-03-12,0,4.39,1.43735662036842
1993-03-13,0,4.46,1.55797395914059
1993-03-14,0,4.38,1.69869418770813
1993-03-15,0,3.92,1.53787106934523
1993-03-16,0,3.72,1.39715084077769
1993-03-17,27.625506,3.62,1.37704795098233
1993-03-18,0.48971195,3.23,1.59817973873132
1993-03-19,0,4.4,1.56802540403828
1993-03-20,0,4.23,1.42730517547074
1993-03-21,0,3.75,1.43735662036842
1993-03-22,0,3.92,1.42730517547074
1993-03-23,0,3.8,1.45745951016378
1993-03-24,0,3.55,1.4474080652661
1993-03-25,0,3.78,1.45745951016378
1993-03-26,0.7377589,3.56,1.4474080652661
1993-03-27,32.916782,2.47,1.36699650608465
1993-03-28,0,3.05,1.55797395914059
1993-03-29,0,3.47,1.38709939588001
1993-03-30,0,3.15,1.33684217139161
1993-03-31,0,2.55,1.46751095506146
1993-04-01,3.8492252,2.22,1.57807684893596
1993-04-02,7.2409605,2.29,1.54792251424291
1993-04-03,5.0535772,2.17,1.68864274281045
1993-04-04,0,2.43,1.57807684893596
1993-04-05,0,2.69,1.34689361628929
1993-04-06,0,2.9,1.52781962444755
1993-04-07,0,2.08,1.51776817954987
1993-04-08,0,2.7,1.48761384485683
1993-04-09,0,3.02,1.33684217139161
1993-04-10,0,2.74,1.13581327343798
1993-04-11,0.35349794,1.95,1.08555604894958
1993-04-12,19.909979,1.84,1.10565893874494
1993-04-13,37.769779,1.28,1.22627627751711
1993-04-14,0,1.51,1.70874563260581
1993-04-15,0.011731052,2.26,1.36699650608465
1993-04-16,48.051264,1.32,1.05540171425653
1993-04-17,26.168138,1.48,3.75924039173279
1993-04-18,0.0012425734,1.4,4.16129818764004
1993-04-19,0,1.73,2.23142076728524
1993-04-20,0,1.89,1.62833407342436
1993-04-21,0,2.16,1.38709939588001
1993-04-22,4.6165531,1.96,1.19612194282407
1993-04-23,21.276632,1.66,6.20174150186934
1993-04-24,19.798933,1.25,8.78496284057342
1993-04-25,0,1.48,5.16644267740817
1993-04-26,0,1.89,3.38733693051858
1993-04-27,0,1.97,2.59327278360176
1993-04-28,0,2.32,2.10075198361538
1993-04-29,0,1.9,1.79920863668494
1993-04-30,0,2.05,1.58812829383364
1993-05-01,0,1.93,1.47756239995914
1993-05-02,59.002487,1.39,1.9298774203548
1993-05-03,20.883138,1.04,13.8709939588001
1993-05-04,6.9325331,1.04,8.20197903650791
1993-05-05,37.454634,0.9,5.71927214678063
1993-05-06,46.669939,0.91,8.41305937935921
1993-05-07,9.2489722,0.83,11.8607049792639
1993-05-08,6.1307341,1.29,7.26719466102355
1993-05-09,33.841188,0.81,8.04115591814501
1993-05-10,21.545295,0.82,8.29244204058704
1993-05-11,17.463291,0.85,8.83522006506182
1993-05-12,6.366047,1,8.76485995077805
1993-05-13,0,1.11,7.20688599163746
1993-05-14,0,1.24,5.82983804065513
1993-05-15,15.862869,0.95,5.56850047331542
1993-05-16,9.0191353,0.92,10.8555604894958
1993-05-17,0,1.43,10.5540171425653
1993-05-18,11.261093,1.35,7.63909812223775
1993-05-19,41.599028,0.91,10.6545315915421
1993-05-20,11.116404,1.01,20.5049475912698
1993-05-21,7.6341045,1.03,11.1571038364262
1993-05-22,36.253941,0.82,8.69449983649429
1993-05-23,4.7202292,0.73,10.0514448976813
1993-05-24,0.34845713,0.89,7.71950968141921
1993-05-25,0,0.94,6.58369640798122
1993-05-26,0,0.95,5.79968370596209
1993-05-27,0,0.92,5.19659701210121
1993-05-28,26.464029,0.71,4.88500222027309
1993-05-29,28.070208,0.78,5.98060971412035
1993-05-30,0.010028266,0.71,6.36256462023224
1993-05-31,0,0.98,5.36747157536179
1993-06-01,21.916074,0.74,5.00561955904527
1993-06-02,58.057474,0.84,10.8555604894958
1993-06-03,54.959977,0.7,46.0356176313802
1993-06-04,73.272189,0.85,96.1923276708096
1993-06-05,26.063738,0.75,71.0637154266065
1993-06-06,19.256738,0.81,34.7779993459772
1993-06-07,0,0.76,27.1389012237394
1993-06-08,0,1.01,17.5900285709422
1993-06-09,0,1.15,13.2679072649393
1993-06-10,0,1.14,10.9560749384726
1993-06-11,24.473865,0.82,9.62928421197864
1993-06-12,10.645606,0.88,9.97103333849981
1993-06-13,32.843584,0.81,9.30763797525284
1993-06-14,0.0012425734,0.66,14.5745951016378
1993-06-15,0,0.92,11.1571038364262
1993-06-16,0,1.02,9.54887265279719
1993-06-17,0,1.13,8.65429405690356
1993-06-18,0,1.2,7.95069291406587
