date,p,pet,qobs
1988-05-24,0,1.51,0.928663675421601
1988-05-25,0,1.63,0.870192258820982
1988-05-26,0,1.52,0.825478822596979
1988-05-27,0,1.31,0.773886396184668
1988-05-28,0,1.11,0.748090182978512
1988-05-29,0,1.16,0.703376746754509
1988-05-30,0,1.23,0.674141038454199
1988-05-31,0,1.19,0.651784320342198
1988-06-01,8.1038117,1.09,0.631147349777273
1988-06-02,9.4975868,0.72,0.672421290907122
1988-06-03,0,1.13,0.718854474678202
1988-06-04,0,1.4,0.646625077700967
1988-06-05,0,1.28,0.607070884118195
1988-06-06,9.0279201,0.97,0.605351136571118
1988-06-07,39.545035,0.92,0.603631389024041
1988-06-08,2.9199055,1.02,0.920064937686216
1988-06-09,0,1.26,1.01981029541668
1988-06-10,0.26948343,1.29,0.859873773538519
1988-06-11,0,1.06,0.794523366749592
1988-06-12,0,1.1,0.746370435431435
1988-06-13,0,1.3,0.734332202601896
1988-06-14,0,1.21,0.706816241848663
1988-06-15,17.305215,0.8,0.701656999207432
1988-06-16,18.071334,0.69,0.897708219574214
1988-06-17,2.7172645,0.82,1.73694502254781
1988-06-18,3.473909,1.05,1.24165772898962
1988-06-19,68.219788,0.75,1.5580912776518
1988-06-20,36.705318,0.65,6.48344825248044
1988-06-21,21.979212,0.74,19.2611725272628
1988-06-22,77.491755,0.75,26.3121374702787
1988-06-23,5.4842385,0.87,23.5605413949554
1988-06-24,0,1.1,11.83186312389
1988-06-25,0,1.3,8.44396045614826
1988-06-26,0,1.04,6.34586844871427
1988-06-27,8.6049728,1,5.2280325431142
1988-06-28,83.582533,0.66,31.8153296209252
1988-06-29,65.449862,0.63,47.9809565634494
1988-06-30,47.36237,0.75,68.9618766377893
1988-07-01,18.826089,0.6,30.0955820738482
1988-07-02,6.1324021,0.64,16.4235890745857
1988-07-03,0,0.67,11.0923716786469
1988-07-04,19.628508,0.67,8.42676298067749
1988-07-05,15.752008,0.59,7.70446901090514
1988-07-06,0,0.78,7.06816241848663
1988-07-07,0,0.98,5.89873408647424
1988-07-08,0,1,5.38280982235113
1988-07-09,0,1.05,4.90128050916956
1988-07-10,0,1.04,4.57452847522492
1988-07-11,0,1.34,4.35096129410491
1988-07-12,0,1.37,4.26497391675106
1988-07-13,0,1.04,4.31656634316337
1988-07-14,0,1.27,4.21338149033875
1988-07-15,12.457107,1.11,4.12739411298489
1988-07-16,27.769887,0.79,6.08790631665272
1988-07-17,7.5113887,0.86,12.7605267993116
1988-07-18,0,1.11,9.76816606739758
1988-07-19,0,1.45,7.58408668260974
1988-07-20,0,1.37,6.41465835059736
1988-07-21,0,1.24,5.64077195441269
1988-07-22,0,1.34,5.10765021481881
1988-07-23,0,1.54,4.72930575446186
1988-07-24,0,1.69,4.48854109787107
1988-07-25,0,1.47,4.23057896580952
1988-07-26,11.715009,1.14,4.02420926016027
1988-07-27,81.939353,0.81,4.12739411298489
1988-07-28,102.75297,0.85,27.5159607532326
1988-07-29,10.577017,0.83,25.7962132061556
1988-07-30,1.135431,0.93,14.531866772801
1988-07-31,0,1.15,10.8688044975269
1988-08-01,0,1.29,8.92548976932983
1988-08-02,0,1.32,7.65287658449282
1988-08-03,0,1.52,6.77580533548353
1988-08-04,0,1.68,6.10510379212349
1988-08-05,0,1.67,5.70956185629577
1988-08-06,3.7241073,1.65,5.41720477329267
1988-08-07,21.769562,1,5.81274670912039
1988-08-08,0,1.44,6.96497756566201
1988-08-09,0,1.66,5.82994418459116
1988-08-10,11.821777,1.4,5.34841487140959
1988-08-11,9.5248702,1.21,6.01911641476964
1988-08-12,51.760317,1.15,6.00191893929887
1988-08-13,53.95098,1.06,12.7777242747824
1988-08-14,32.954218,0.86,16.028047138758
1988-08-15,5.1383446,1.18,15.2369632671026
1988-08-16,0.010412616,1.5,11.16116158053
1988-08-17,39.093236,1.2,9.5274014108068
1988-08-18,56.086606,1.14,17.8853744896012
1988-08-19,10.602574,1.29,34.0510014321254
1988-08-20,0,1.5,24.2484404137862
1988-08-21,0,2.35,16.5439714028811
1988-08-22,44.053006,1.23,18.573273508432
1988-08-23,48.445125,1.22,53.8280982235113
1988-08-24,21.936664,1.17,31.2994053568021
1988-08-25,0,1.33,20.9809200743399
1988-08-26,0,1.4,15.8904673349918
1988-08-27,0,1.48,12.8465141766655
1988-08-28,8.7458794,1.4,11.0407792522346
1988-08-29,51.652932,1.11,9.6993761655145
1988-08-30,11.805451,1.29,13.1216737841978
1988-08-31,0.00023641479,1.45,12.05543030501
1988-09-01,0,2.24,9.94014082210528
1988-09-02,0,2.43,8.92548976932983
1988-09-03,0,2.78,8.25478822596979
1988-09-04,17.162087,1.98,7.92803619202515
1988-09-05,0,1.98,10.0605231504007
1988-09-06,0,2.31,8.73631753915136
1988-09-07,7.3705811,1.98,8.20319579955748
1988-09-08,4.3037651,1.43,8.014023569379
1988-09-09,0,1.89,7.24013717319433
1988-09-10,0,1.97,6.63822553171737
1988-09-11,0,1.9,6.24268359588965
1988-09-12,0,2.17,5.82994418459116
1988-09-13,0,2.32,5.53758710158807
1988-09-14,0,2.66,5.34841487140959
1988-09-15,0,2.59,5.24523001858497
1988-09-16,0,2.59,5.12484769028958
1988-09-17,0,2.45,5.07325526387726
1988-09-18,0.43683733,2.29,5.03886031293572
1988-09-19,2.2018908,2.14,4.95287293558187
1988-09-20,9.4931519,2,4.88408303369879
1988-09-21,7.7618967,2.02,4.74650322993263
1988-09-22,25.471661,1.45,4.88408303369879
1988-09-23,2.7897237,1.49,5.09045273934804
1988-09-24,0,2.33,4.66051585257878
1988-09-25,24.545025,1.92,4.60892342616646
1988-09-26,2.2920378,2.24,4.60892342616646
1988-09-27,0,3.45,4.4713436224003
1988-09-28,0,3.98,4.4713436224003
1988-09-29,4.3977572,3.62,4.83249060728648
1988-09-30,0.28491655,2.35,5.45159972423421
1988-10-01,0,2.24,5.46879719970498
1988-10-02,0,3,5.03886031293572
1988-10-03,0,2.98,4.7637007054034
1988-10-04,0,3.59,4.67771332804955
1988-10-05,0,3.86,4.69491080352032
1988-10-06,0,3.77,4.97007041105264
1988-10-07,0,4.16,5.19363759217266
1988-10-08,0,4.12,5.34841487140959
1988-10-09,0,3.87,5.58917952800038
1988-10-10,0,3.76,5.93312903741578
1988-10-11,0,4.28,5.4000072978219
1988-10-12,0,4.79,5.27962496952651
1988-10-13,0,4.04,5.46879719970498
1988-10-14,0,3.08,5.55478457705884
1988-10-15,0,3.86,4.95287293558187
1988-10-16,0,3.59,4.48854109787107
1988-10-17,13.586176,3.13,4.24777644128029
1988-10-18,4.0665519,2.46,4.28217139222183
1988-10-19,0.00023641479,2.6,4.04140673563104
1988-10-20,0,3.53,3.59427237339101
1988-10-21,0,3.21,3.45669256962485
1988-10-22,1.5911907,2.83,3.45669256962485
1988-10-23,19.363324,3.1,3.43949509415408
1988-10-24,19.703394,2.36,5.36561234688036
1988-10-25,0,3.04,5.43440224876344
1988-10-26,0,4.06,4.36815876957568
1988-10-27,5.3912122,4.51,4.05860421110181
1988-10-28,21.002453,2.43,5.36561234688036
1988-10-29,0,3.12,6.72421290907122
1988-10-30,3.0822569,2.7,4.84968808275725
1988-10-31,0,3.89,4.14459158845566
1988-11-01,0,4.63,3.85223450545257
1988-11-02,0,4.88,4.04140673563104
1988-11-03,0,5.44,4.35096129410491
1988-11-04,0,5.02,5.14204516576035
1988-11-05,0,4.83,5.29682244499728
1988-11-06,0,4.2,4.74650322993263
1988-11-07,0,4.67,4.4713436224003
1988-11-08,0,4.85,4.12739411298489
1988-11-09,0,4.76,3.97261683374796
1988-11-10,0,4.06,3.93822188280642
1988-11-11,0,3.32,3.68025975074486
1988-11-12,0,4.24,3.47389004509562
1988-11-13,0,4.81,3.21592791303406
1988-11-14,0.52139496,5.38,3.42229761868331
1988-11-15,0.49658078,3.36,3.8350370299818
1988-11-16,0,3.8,3.80064207904026
1988-11-17,0,4.69,3.370705192271
1988-11-18,0,4.9,3.14713801115098
1988-11-19,30.541359,2.7,3.09554558473867
1988-11-20,0,3.11,2.95796578097251
1988-11-21,0,4.08,2.49363394326171
1988-11-22,0,5.27,2.25286928667092
1988-11-23,0,5.29,2.37325161496631
1988-11-24,0,4.68,2.51083141873248
1988-11-25,0,4.19,2.49363394326171
1988-11-26,0,5.03,2.40764656590785
1988-11-27,0,5.59,2.27006676214169
1988-11-28,0,4.83,2.25286928667092
1988-11-29,0,4.9,2.23567181120015
1988-11-30,0,4.92,2.21847433572938
1988-12-01,0,5.29,2.47643646779094
1988-12-02,0,5.05,2.54522636967402
1988-12-03,0,4.71,2.47643646779094
1988-12-04,0,4.11,2.27006676214169
1988-12-05,0,5.2,2.02930210555091
1988-12-06,4.4826932,3.21,1.8573273508432
1988-12-07,0,4.22,1.78853744896012
1988-12-08,0,4.59,1.65611688783519
1988-12-09,0,4.91,1.59936521878165
1988-12-10,0,4.63,1.51681733652195
1988-12-11,5.3123024,4.07,1.42395096897979
1988-12-12,7.4882552,2.6,1.4979001135041
1988-12-13,0,4.67,1.77133997348935
1988-12-14,0,4.45,1.45834591992133
1988-12-15,0,5.07,1.37923753275579
1988-12-16,1.918594,4.26,1.36375980483209
1988-12-17,12.010932,2.55,1.44114844445056
1988-12-18,0,3.26,1.6406391599115
1988-12-19,0,4.78,1.31732662106101
1988-12-20,0,5.61,1.18490605993608
1988-12-21,0,5.19,1.1006384301293
1988-12-22,0,5.75,1.12815439088254
1988-12-23,0,5.76,1.10407792522346
1988-12-24,0,5.15,1.08688044975269
1988-12-25,0,5.36,1.09719893503515
1988-12-26,0,5.23,1.06108423654653
1988-12-27,0,5.36,1.04216701352869
1988-12-28,0,5.54,0.968217869004373
1988-12-29,0,6.05,0.882230491650521
1988-12-30,0,4.73,0.846115793161903
1988-12-31,0,5.23,0.840956550520672
1989-01-01,0,6.08,0.810001094673285
1989-01-02,0,6.56,0.775606143731745
1989-01-03,0,6.06,0.741211192790204
1989-01-04,0.10235583,4.81,0.785924629014207
1989-01-05,0,4.55,0.840956550520672
1989-01-06,0,4.93,0.816880084861593
1989-01-07,0,4.82,0.75496917316682
1989-01-08,0,5.39,0.720574222225279
1989-01-09,0,5.4,0.663822553171737
1989-01-10,0,5.56,0.624268359588965
1989-01-11,0,6,0.5692364380825
1989-01-12,0,5.94,0.564077195441269
1989-01-13,0,5.83,0.541720477329267
1989-01-14,0,5.91,0.548599467517575
1989-01-15,0,5.28,0.529682244499728
1989-01-16,0,5.58,0.517644011670189
1989-01-17,0,4.93,0.502166283746495
1989-01-18,0,4.65,0.474650322993263
1989-01-19,0,4.01,0.483249060728648
1989-01-20,0,4.72,0.478089818087417
1989-01-21,0,5.19,0.469491080352032
1989-01-22,0,5.83,0.478089818087417
1989-01-23,0,5.19,0.466051585257878
1989-01-24,0,5.41,0.450573857334184
1989-01-25,0,5.5,0.428217139222183
1989-01-26,0,6.36,0.409299916204335
1989-01-27,10.243157,5.14,0.386943198092334
1989-01-28,0,3.37,0.390382693186488
1989-01-29,0,5.38,0.428217139222183
1989-01-30,0,4.75,0.407580168657258
1989-01-31,0,5.43,0.393822188280642
1989-02-01,0,5.44,0.355987742244947
1989-02-02,0,5.59,0.340510014321254
1989-02-03,0,5.65,0.331911276585868
1989-02-04,0,4.68,0.328471781491714
1989-02-05,0,5.06,0.333631024132946
1989-02-06,0,5.28,0.319873043756329
1989-02-07,0,5.47,0.30783481092679
1989-02-08,0,5.83,0.299236073191405
1989-02-09,0,5.67,0.306115063379713
1989-02-10,0,5.22,0.30783481092679
1989-02-11,0,4.94,0.311274306020944
1989-02-12,0,4.71,0.294076830550174
1989-02-13,0,5.63,0.280318850173557
1989-02-14,0,4.83,0.268280617344018
1989-02-15,0,4.56,0.264841122249864
1989-02-16,0,4.35,0.268280617344018
1989-02-17,0,4.42,0.270000364891095
1989-02-18,0,5.01,0.256242384514479
1989-02-19,0,5,0.268280617344018
1989-02-20,0,4.69,0.252802889420325
1989-02-21,3.932535,4.64,0.24420415168494
1989-02-22,12.679999,3.26,0.306115063379713
1989-02-23,0,4.47,0.376624712809872
1989-02-24,0,5.25,0.3370705192271
1989-02-25,0,4.87,0.300955820738482
1989-02-26,0,4.57,0.294076830550174
1989-02-27,0,4.56,0.292357083003097
1989-02-28,0,4.69,0.276879355079403
1989-03-01,0,4.55,0.273439859985249
1989-03-02,0,4.4,0.263121374702787
1989-03-03,6.0670957,3.15,0.29063733545602
1989-03-04,0,3.68,0.295796578097251
1989-03-05,0,3.97,0.29063733545602
1989-03-06,0,3.88,0.273439859985249
1989-03-07,0,4.43,0.257962132061556
1989-03-08,0,4.64,0.24420415168494
1989-03-09,0,3.83,0.2321659188554
1989-03-10,0,4.04,0.228726423761246
1989-03-11,0,4.49,0.247643646779094
1989-03-12,0,4.23,0.251083141873248
1989-03-13,0,4.24,0.228726423761246
1989-03-14,4.9083533,3.71,0.228726423761246
1989-03-15,0,2.79,0.197770967913859
1989-03-16,0,3.58,0.227006676214169
1989-03-17,0,4.1,0.221847433572938
1989-03-18,0,4.12,0.223567181120015
1989-03-19,0,4.06,0.223567181120015
1989-03-20,0,3.86,0.21496844338463
1989-03-21,0,2.87,0.208089453196322
1989-03-22,0,3.03,0.218407938478784
1989-03-23,0,3.02,0.209809200743399
1989-03-24,0,2.88,0.213248695837553
1989-03-25,0,2.78,0.206369705649245
1989-03-26,0,3.74,0.208089453196322
1989-03-27,0.91262733,3.12,0.202930210555091
1989-03-28,3.0109604,2.16,0.199490715460937
1989-03-29,0,2.61,0.194331472819705
1989-03-30,4.2826168,2.3,0.192611725272628
1989-03-31,0,2.89,0.21496844338463
1989-04-01,0,3.12,0.223567181120015
1989-04-02,0,2.57,0.216688190931707
1989-04-03,0,2.74,0.194331472819705
1989-04-04,0,2.58,0.163891941236442
1989-04-05,0,3.07,0.177133997348935
1989-04-06,0,3.22,0.173694502254781
1989-04-07,0,3.18,0.189172230178474
1989-04-08,8.7270344,2.22,0.180573492443089
1989-04-09,0,2.2,0.189172230178474
1989-04-10,0,2.81,0.190891977725551
1989-04-11,0,2.56,0.190891977725551
1989-04-12,0,2.64,0.194331472819705
1989-04-13,0,2.86,0.190891977725551
1989-04-14,0,2.95,0.184012987537243
1989-04-15,0,2.13,0.121586151578347
1989-04-16,0,2.36,0.171974754707704
1989-04-17,0,2.83,0.197770967913859
1989-04-18,0,2.7,0.0699937251660355
1989-04-19,0,3.32,0.0270000364891095
1989-04-20,0,2.49,0.0295796578097251
1989-04-21,0,2.84,0.0368025975074486
1989-04-22,0,2.63,0.128637116521363
1989-04-23,0,2.24,0.0564077195441269
1989-04-24,0,2.07,0.0326752033944637
1989-04-25,0,2.49,0.10782817120173
1989-04-26,0,2.81,0.111439641050592
1989-04-27,0,1.62,0.133624384407886
1989-04-28,0,1.63,0.136547955237917
1989-04-29,0,1.51,0.171974754707704
1989-04-30,0,1.48,0.197770967913859
1989-05-01,0,1.44,0.196051220366782
1989-05-02,4.9164367,1.43,0.175414249801858
1989-05-03,4.7063001,1.19,0.230446171308323
1989-05-04,0,1.49,0.247643646779094
1989-05-05,0,1.89,0.252802889420325
1989-05-06,0,2.24,0.233885666402477
1989-05-07,0,2.17,0.220127686025861
1989-05-08,0,1.58,0.211528948290476
1989-05-09,0,1.84,0.211528948290476
1989-05-10,0,1.84,0.192611725272628
1989-05-11,0.74981172,1.45,0.201210463008014
1989-05-12,8.2084013,1.27,0.218407938478784
1989-05-13,20.052391,1.12,0.302675568285559
1989-05-14,0,1.2,0.730892707507742
1989-05-15,0,1.54,0.538280982235113
1989-05-16,0,1.87,0.44713436224003
1989-05-17,0,1.7,0.342229761868331
1989-05-18,0,1.95,0.312994053568021
1989-05-19,0,1.74,0.297516325644328
1989-05-20,0,1.61,0.300955820738482
1989-05-21,0,1.5,0.273439859985249
1989-05-22,0,1.36,0.264841122249864
1989-05-23,0,1.61,0.259681879608633
1989-05-24,0,1.72,0.259681879608633
1989-05-25,0,1.77,0.252802889420325
1989-05-26,0,1.38,0.245923899232017
1989-05-27,7.7979863,1.11,0.239044909043708
1989-05-28,13.012811,0.94,0.247643646779094
1989-05-29,0.33611527,1.07,0.263121374702787
1989-05-30,18.424776,0.91,0.26140162715571
1989-05-31,1.5115406,1.25,0.271720112438172
1989-06-01,0,1.09,0.294076830550174
1989-06-02,10.179504,1.08,0.282038597720634
1989-06-03,1.8745646,1.06,0.283758345267711
1989-06-04,0,1.35,0.364586479980332
1989-06-05,10.48352,1.21,0.361146984886178
1989-06-06,37.370385,0.84,0.340510014321254
1989-06-07,34.210356,0.69,0.426497391675106
1989-06-08,5.9365115,0.91,1.62172193689365
1989-06-09,0,1.22,1.21930101087762
1989-06-10,0,1.31,0.822039327502825
1989-06-11,0,1.4,0.643185582606813
1989-06-12,0,1.23,0.603631389024041
1989-06-13,0,1.14,0.574395680723731
1989-06-14,0,1.09,0.541720477329267
1989-06-15,0,1.06,0.52280325431142
1989-06-16,0,1.19,0.50560577884065
1989-06-17,0,1.39,0.471210827899109
1989-06-18,0,1.18,0.448854109787107
1989-06-19,0,1.23,0.426497391675106
1989-06-20,29.151464,0.85,0.433376381863414
1989-06-21,2.5903138,0.85,0.455733099975415
1989-06-22,0,1.15,0.510765021481881
1989-06-23,0,1.12,0.47637007054034
1989-06-24,6.3104251,1.06,0.452293604881261
1989-06-25,38.035547,0.76,0.916625442592062
1989-06-26,46.525943,0.59,4.60892342616646
1989-06-27,55.255251,0.63,10.4560650862284
1989-06-28,60.42961,0.77,23.0446171308323
1989-06-29,56.453664,0.64,37.6624712809872
1989-06-30,8.4282597,0.69,20.8089453196322
1989-07-01,0,0.75,9.35542665609909
1989-07-02,0,1.14,6.13949874306503
1989-07-03,0,1.09,4.86688555822802
1989-07-04,0,0.96,4.1789865393972
1989-07-05,0,1.09,3.68025975074486
1989-07-06,0,1.35,3.31911276585869
1989-07-07,0,1.26,3.04395315832636
1989-07-08,0,1.21,2.83758345267711
1989-07-09,0,1.05,2.68280617344018
1989-07-10,0,1.15,2.47643646779094
1989-07-11,0,1.16,2.35605413949554
1989-07-12,22.926589,1.31,2.20127686025861
1989-07-13,0.00070924436,1.2,2.47643646779094
1989-07-14,0,1.57,2.7859910262648
1989-07-15,0,1.45,2.66560869796941
1989-07-16,0,1.47,2.54522636967402
1989-07-17,23.013601,0.91,2.52802889420325
1989-07-18,0,1.37,3.86943198092334
1989-07-19,34.240269,0.82,3.02675568285559
1989-07-20,1.2866353,0.98,4.54013352428338
1989-07-21,0,1.21,4.07580168657258
1989-07-22,28.477593,0.95,3.47389004509562
1989-07-23,13.783634,0.71,4.12739411298489
1989-07-24,5.5655458,1.09,4.07580168657258
1989-07-25,88.699037,0.82,6.01911641476964
1989-07-26,38.243894,0.66,18.573273508432
1989-07-27,27.926536,0.71,14.2223122143271
1989-07-28,71.760473,0.77,12.7261318483701
1989-07-29,8.7350687,0.79,15.6840976293426
1989-07-30,0.00023641479,1.03,10.0777206258714
1989-07-31,0,1.13,7.58408668260974
1989-08-01,0.35701563,1.15,6.36306592418504
1989-08-02,25.739802,1.35,5.62357447894192
1989-08-03,19.048926,0.99,7.46370435431435
1989-08-04,0,1.49,8.014023569379
1989-08-05,0,1.82,6.86179271283739
1989-08-06,6.5434612,1.36,6.77580533548353
1989-08-07,0,1.35,7.67007405996359
1989-08-08,0,1.52,6.48344825248044
1989-08-09,0,1.93,5.70956185629577
1989-08-10,0,2.08,5.53758710158807
1989-08-11,0,1.75,5.50319215064652
1989-08-12,12.754952,1.19,5.60637700347115
1989-08-13,0,1.67,7.92803619202515
1989-08-14,0,2,6.53504067889275
1989-08-15,33.207856,1.55,5.84714166006193
1989-08-16,7.9868837,1.07,8.3063806523821
1989-08-17,32.438119,1.33,6.99937251660355
1989-08-18,18.08725,1.16,8.95988472027137
1989-08-19,0,1.19,10.1981029541668
1989-08-20,0,1.4,7.99682609390823
1989-08-21,0.29778969,1.29,6.58663310530506
1989-08-22,42.956283,1.06,8.35797307879441
1989-08-23,64.957359,1.42,25.2802889420325
1989-08-24,8.0988279,1.35,30.2675568285559
1989-08-25,43.58632,1.14,17.7133997348935
1989-08-26,0,1.55,15.5293203501057
1989-08-27,0,2.09,11.7286782710654
1989-08-28,4.7471379,2.24,9.80256101833912
1989-08-29,12.532889,1.39,9.54459888627757
1989-08-30,0,1.75,8.80510744103444
1989-08-31,0,2.01,7.63567910902205
1989-09-01,0,2.38,6.7930028109543
1989-09-02,13.124925,2.12,6.34586844871427
1989-09-03,31.897654,1.18,7.97962861843746
1989-09-04,0,1.55,7.5496917316682
1989-09-05,0,1.67,6.53504067889275
1989-09-06,0,1.93,5.8643391355327
1989-09-07,0,1.88,5.50319215064652
1989-09-08,0,1.8,5.19363759217266
1989-09-09,6.2959967,1.59,4.88408303369879
1989-09-10,4.9186282,1.49,4.62612090163723
1989-09-11,0,2.16,4.33376381863414
1989-09-12,0,2.46,4.07580168657258
1989-09-13,0,2.97,3.8350370299818
1989-09-14,0,3.29,3.81783955451103
1989-09-15,0,3.6,4.24777644128029
1989-09-16,0,3.53,5.02166283746495
1989-09-17,0,2.8,5.55478457705884
1989-09-18,0,2.89,5.79554923364962
1989-09-19,0,3.1,5.64077195441269
1989-09-20,7.6209728,2.47,5.45159972423421
1989-09-21,14.359317,1.8,5.74395680723731
1989-09-22,8.495541,1.87,6.25988107136042
1989-09-23,0,2.04,5.93312903741578
1989-09-24,0,2.9,5.05605778840649
1989-09-25,0,3.21,4.71210827899109
1989-09-26,0,3.43,4.52293604881261
1989-09-27,3.5806849,3.17,4.52293604881261
1989-09-28,0,2.92,4.71210827899109
1989-09-29,0,3.7,4.67771332804955
1989-09-30,0,3.43,4.64331837710801
1989-10-01,8.3302379,2.03,5.05605778840649
1989-10-02,0,2.81,4.69491080352032
1989-10-03,0,3.47,4.36815876957568
1989-10-04,0,2.97,4.12739411298489
1989-10-05,0,3.44,4.0070117846895
1989-10-06,0,2.69,3.90382693186488
1989-10-07,0,4.07,3.73185217715717
1989-10-08,0,3.32,3.74904965262794
1989-10-09,0,3.59,3.86943198092334
1989-10-10,0,3.08,3.95541935827719
1989-10-11,0,4.13,3.86943198092334
1989-10-12,0,4.37,3.74904965262794
1989-10-13,0,4.06,3.73185217715717
1989-10-14,0,3.27,3.7146547016864
1989-10-15,0,4.09,3.61146984886178
1989-10-16,0,4.63,3.16433548662175
1989-10-17,0,4.87,3.11274306020944
1989-10-18,0,4.93,3.19873043756329
1989-10-19,0,3.3,3.38790266774177
1989-10-20,0,4.1,3.50828499603716
1989-10-21,0,4.58,3.14713801115098
1989-10-22,0,3.78,3.06115063379713
1989-10-23,0,2.91,3.0783481092679
1989-10-24,35.453192,2.81,2.83758345267711
1989-10-25,17.560611,1.87,3.59427237339101
1989-10-26,0,3.3,2.94076830550174
1989-10-27,0,4.27,2.7859910262648
1989-10-28,0,2.95,3.45669256962485
1989-10-29,0,3.68,3.59427237339101
1989-10-30,0,3.92,3.26752033944637
1989-10-31,0,3.47,3.35350771680023
1989-11-01,0,3.49,3.09554558473867
1989-11-02,0,3.39,3.00955820738482
1989-11-03,0,3.89,2.80318850173557
1989-11-04,0,4.96,2.73439859985249
1989-11-05,0,4.44,3.04395315832636
1989-11-06,11.956256,3.58,3.38790266774177
1989-11-07,23.641914,2.14,3.52548247150793
1989-11-08,0,3.4,3.95541935827719
1989-11-09,0,4.5,3.19873043756329
1989-11-10,0.00023641479,2.85,2.92357083003097
1989-11-11,0,4.17,2.57962132061556
1989-11-12,0,5.36,2.42484404137862
1989-11-13,0,5.03,2.64841122249864
1989-11-14,0,4.08,2.83758345267711
1989-11-15,0,4.68,2.57962132061556
1989-11-16,0,5.58,2.27006676214169
1989-11-17,0,5.82,2.23567181120015
1989-11-18,0,5.02,2.4420415168494
1989-11-19,0,5.35,2.25286928667092
1989-11-20,0,5.34,2.02930210555091
1989-11-21,0,5.13,1.92611725272628
1989-11-22,0,4.2,1.84012987537243
1989-11-23,0,4.08,1.77133997348935
1989-11-24,0,6.31,1.64923789764688
1989-11-25,0,5.32,1.61312319915826
1989-11-26,0,5.42,1.62860092708196
1989-11-27,0,5.46,1.5426135497281
1989-11-28,0,5.39,1.50649885123949
1989-11-29,0,5,1.43942869690348
1989-11-30,0,4.34,1.37579803766163
1989-12-01,0,4.04,1.31216737841978
1989-12-02,6.2076944,3.26,1.19350479767147
1989-12-03,0,4.31,1.13675312861792
1989-12-04,37.282976,2.84,1.093759439941
1989-12-05,0.59814027,3.22,2.42484404137862
1989-12-06,0,3.98,1.78853744896012
1989-12-07,0,4.37,1.41707197879148
1989-12-08,0,4.49,1.22446025351885
1989-12-09,0,4.37,1.15223085654162
1989-12-10,5.341882,3.07,1.10923716786469
